,PAR,date
550,0.364,3/1/15 0:00
551,0.360833333,3/1/15 0:30
552,0.3615,3/1/15 1:00
553,0.362833333,3/1/15 1:30
554,0.36466666700000006,3/1/15 2:00
555,0.362833333,3/1/15 2:30
556,0.364833333,3/1/15 3:00
557,0.36200000000000004,3/1/15 3:30
558,0.36166666700000005,3/1/15 4:00
559,0.362333333,3/1/15 4:30
560,0.36366666700000005,3/1/15 5:00
561,0.361333333,3/1/15 5:30
562,0.36566666700000006,3/1/15 6:00
563,10.4355,3/1/15 6:30
564,96.99,3/1/15 7:00
565,169.2833333,3/1/15 7:30
566,411.3833333,3/1/15 8:00
567,582.0333333,3/1/15 8:30
568,794.9666667,3/1/15 9:00
569,897.3333332999998,3/1/15 9:30
570,918.1666667000002,3/1/15 10:00
571,725.1833333,3/1/15 10:30
572,1320.066667,3/1/15 11:00
573,842.2833332999999,3/1/15 11:30
574,670.9,3/1/15 12:00
575,542.7333332999999,3/1/15 12:30
576,854.05,3/1/15 13:00
577,1249.566667,3/1/15 13:30
578,746.2833333,3/1/15 14:00
579,983.35,3/1/15 14:30
580,1148.033333,3/1/15 15:00
581,714.35,3/1/15 15:30
582,762.4833332999999,3/1/15 16:00
583,383.75,3/1/15 16:30
584,308.3666667,3/1/15 17:00
585,125.01666670000002,3/1/15 17:30
586,55.025,3/1/15 18:00
587,3.7818333330000002,3/1/15 18:30
588,0.367666667,3/1/15 19:00
589,0.369666667,3/1/15 19:30
590,0.366833333,3/1/15 20:00
591,0.364833333,3/1/15 20:30
592,0.3635,3/1/15 21:00
593,0.369166667,3/1/15 21:30
594,0.3655,3/1/15 22:00
595,0.368,3/1/15 22:30
596,0.365833333,3/1/15 23:00
597,0.367666667,3/1/15 23:30
598,0.363833333,3/2/15 0:00
599,0.366,3/2/15 0:30
600,0.367333333,3/2/15 1:00
601,0.364833333,3/2/15 1:30
602,0.360833333,3/2/15 2:00
603,0.36616666700000006,3/2/15 2:30
604,0.366333333,3/2/15 3:00
605,0.3665,3/2/15 3:30
606,0.36616666700000006,3/2/15 4:00
607,0.36366666700000005,3/2/15 4:30
608,0.3625,3/2/15 5:00
609,0.36266666700000005,3/2/15 5:30
610,0.40033333299999996,3/2/15 6:00
611,18.39533333,3/2/15 6:30
612,142.395,3/2/15 7:00
613,441.88333330000006,3/2/15 7:30
614,804.1833333,3/2/15 8:00
615,926.2,3/2/15 8:30
616,1273.666667,3/2/15 9:00
617,1550.5,3/2/15 9:30
618,1757.0,3/2/15 10:00
619,1876.1666670000002,3/2/15 10:30
620,2003.6666670000002,3/2/15 11:00
621,2069.666667,3/2/15 11:30
622,2010.6666670000002,3/2/15 12:00
623,1824.5,3/2/15 12:30
624,1994.0,3/2/15 13:00
625,728.2,3/2/15 13:30
626,659.8166667,3/2/15 14:00
627,868.7833332999999,3/2/15 14:30
