,PAR,date
3420,0.365,5/1/15 0:00
3421,0.36566666700000006,5/1/15 0:30
3422,0.36666666700000006,5/1/15 1:00
3423,0.364833333,5/1/15 1:30
3424,0.36516666700000006,5/1/15 2:00
3425,0.36466666700000006,5/1/15 2:30
3426,0.367166667,5/1/15 3:00
3427,0.3655,5/1/15 3:30
3428,0.36516666700000006,5/1/15 4:00
3429,0.36616666700000006,5/1/15 4:30
3430,0.36616666700000006,5/1/15 5:00
3431,0.368166667,5/1/15 5:30
3432,10.364,5/1/15 6:00
3433,83.425,5/1/15 6:30
3434,220.5166667,5/1/15 7:00
3435,362.0833333,5/1/15 7:30
3436,511.9,5/1/15 8:00
3437,327.0833333,5/1/15 8:30
3438,342.3833333,5/1/15 9:00
3439,435.7333333000001,5/1/15 9:30
3440,799.7833333,5/1/15 10:00
3441,720.3666667,5/1/15 10:30
3442,708.8666667,5/1/15 11:00
3443,737.6166667,5/1/15 11:30
3444,1413.283333,5/1/15 12:00
3445,817.9833332999999,5/1/15 12:30
3446,201.08333330000002,5/1/15 13:00
3447,102.0633333,5/1/15 13:30
3448,63.97166667,5/1/15 14:00
3449,50.58,5/1/15 14:30
3450,50.47333333,5/1/15 15:00
3451,47.02,5/1/15 15:30
3452,52.92833333,5/1/15 16:00
3453,55.50333333,5/1/15 16:30
3454,46.08,5/1/15 17:00
3455,32.85666667,5/1/15 17:30
3456,11.32516667,5/1/15 18:00
3457,0.46066666700000003,5/1/15 18:30
3458,0.3625,5/1/15 19:00
3459,0.363333333,5/1/15 19:30
3460,0.36266666700000005,5/1/15 20:00
3461,0.36466666700000006,5/1/15 20:30
3462,0.36416666700000005,5/1/15 21:00
3463,0.366,5/1/15 21:30
3464,0.366833333,5/1/15 22:00
3465,0.365,5/1/15 22:30
3466,0.368,5/1/15 23:00
3467,0.36166666700000005,5/1/15 23:30
3468,0.3655,5/2/15 0:00
3469,0.36700000000000005,5/2/15 0:30
3470,0.365333333,5/2/15 1:00
3471,0.36466666700000006,5/2/15 1:30
3472,0.3645,5/2/15 2:00
3473,0.367666667,5/2/15 2:30
3474,0.36516666700000006,5/2/15 3:00
3475,0.367666667,5/2/15 3:30
3476,0.367833333,5/2/15 4:00
3477,0.3715,5/2/15 4:30
3478,0.369333333,5/2/15 5:00
3479,0.368666667,5/2/15 5:30
3480,5.678166667,5/2/15 6:00
3481,25.92,5/2/15 6:30
3482,43.695,5/2/15 7:00
3483,40.00333333,5/2/15 7:30
3484,17.26333333,5/2/15 8:00
3485,22.44366667,5/2/15 8:30
3486,64.42333333,5/2/15 9:00
3487,111.98333329999998,5/2/15 9:30
